Feature.ID	X003.01.01	X003.01.02	X003.01.03	X003.01.04	X003.01.05	X003.01.06	X003.01.07	X003.01.08	X003.01.09	X003.01.10	X003.01.11	X003.01.12	X003.01.13	X003.01.14	X003.01.15	X003.01.16	X003.01.17	X003.01.18	X003.01.19	X003.01.20	X003.01.21	X003.01.22	X004.02.01	X004.02.02	X004.02.03	X004.02.04	X004.02.05	X004.02.06	X004.02.07	X004.02.08	X004.02.09	X004.02.10	X004.02.11	X004.02.12	X004.02.13	X004.02.14	X004.02.15	X004.02.16	X004.02.17	X004.02.18	X004.02.19	X004.02.20	X004.02.21	X004.02.22	X004.02.23	X004.02.24	X005.01.01	X005.01.02	X005.01.03	X005.01.04	X005.01.05	X005.01.06	X005.01.07	X005.01.08	X005.01.09	X005.01.10	X005.01.11	X005.01.12	X005.01.13	X005.01.14	X005.01.15	X005.01.16	X005.01.17	X005.01.18	X005.01.19	X005.01.20	X005.01.21	X005.01.22	X005.01.23	X005.01.24	X005.02.01	X005.02.02	X005.02.03	X005.02.04	X005.02.05	X005.02.06	X005.02.07	X005.02.08	X005.02.09	X005.02.10	X005.02.11	X005.02.12	X005.02.14	X005.02.15	X005.02.16	X005.02.17	X005.02.18	X005.02.19	X005.02.20	X005.02.21	X005.02.22	X005.02.23	X005.02.24	X005.03.01	X005.03.02	X005.03.03	X005.03.04	X005.03.05	X005.03.06	X005.03.07	X005.03.08	X005.03.09	X005.03.10	X005.03.11	X005.03.12	X005.03.13	X005.03.14	X005.03.15	X005.03.16	X005.03.17	X005.03.18	X005.03.19	X005.03.20	X005.03.21	X005.03.22	X005.03.23	X005.03.24	X005.04.01	X005.04.02	X005.04.03	X005.04.04	X005.04.05	X005.04.06	X005.04.07	X005.04.08	X005.04.09	X005.04.10	X005.04.11	X005.04.12	X005.04.13	X005.04.14	X005.04.15	X005.04.16	X005.04.17	X005.04.18	X005.04.20	X005.04.21	X005.04.22	X005.04.23	X006.01.01	X006.01.02	X006.01.03	X006.01.04	X006.01.05	X006.01.06	X006.01.07	X006.01.08	X006.01.09	X006.01.10	X006.01.11	X006.01.12	X006.01.13	X006.01.14	X006.01.15	X006.01.16	X006.01.17	X006.01.18	X006.01.19	X006.01.20	X006.01.21	X006.01.22	X006.01.23	X006.01.24	X006.02.01	X006.02.02	X006.02.03	X006.02.04	X006.02.05	X006.02.06	X006.02.07	X006.02.08	X006.02.09	X006.02.10	X006.02.11	X006.02.12	X006.02.13	X006.02.14	X006.02.15	X006.02.16	X006.02.17	X006.02.18	X006.02.19	X006.02.20	X006.02.21	X006.02.22	X006.02.23	X006.02.24	X006.03.01	X006.03.02	X006.03.03	X006.03.04	X006.03.05	X006.03.06	X006.03.07	X006.03.08	X006.03.09	X006.03.10	X006.03.11	X006.03.12	X006.03.13	X006.03.14	X006.03.15	X006.03.16	X006.03.17	X006.03.18	X006.03.19	X006.03.20	X006.03.21	X006.03.22	X006.03.23	X006.03.24	X006.04.01	X006.04.02	X006.04.03	X006.04.04	X006.04.05	X006.04.06	X006.04.07	X006.04.08	X006.04.09	X006.04.10	X006.04.11	X006.04.12	X006.04.13	X006.04.14	X006.04.15	X006.04.16	X006.04.17	X006.04.18	X006.04.19	X006.04.20	X006.04.21	X006.04.22	X006.04.23	X006.04.24	X007.01.01	X007.01.02	X007.01.03	X007.01.04	X007.01.05	X007.01.06	X007.01.07	X007.01.08	X007.01.09	X007.01.10	X007.01.11	X007.01.12	X007.01.13	X007.01.14	X007.01.15	X007.01.16	X007.01.17	X007.01.18	X007.01.19	X007.01.20	X007.01.21	X007.01.22	X007.01.23	X007.01.24	X007.01.25	X007.01.26	X007.01.27	X007.01.28	X007.01.29	X007.01.30	X007.02.01	X007.02.02	X007.02.03	X007.02.04	X007.02.05	X007.02.06	X007.02.07	X007.02.08	X007.02.09	X007.02.10	X007.02.11	X007.02.12	X007.02.13	X007.02.14	X007.02.15	X007.02.16	X007.02.17	X007.02.19	X007.02.20	X007.02.21	X007.02.22	X007.02.23	X007.02.24	X007.02.25	X007.02.26	X007.02.27	X007.02.28	X007.02.29	X008.01.01	X008.01.02	X008.01.03	X008.01.04	X008.01.05	X008.01.06	X008.01.07	X008.01.08	X008.01.09	X008.01.10	X008.01.11	X008.01.12	X008.01.13	X008.01.14	X008.01.15	X008.01.16	X008.01.17	X008.01.18	X008.01.19	X008.01.20	X008.01.21	X008.01.22	X008.01.23	X008.01.24	X008.01.25	X008.01.26	X008.01.27	X008.01.28	X008.01.29	X008.01.30	X008.02.01	X008.02.02	X008.02.03	X008.02.04	X008.02.05	X008.02.06	X008.02.07	X008.02.08	X008.02.09	X008.02.10	X008.02.11	X008.02.12	X008.02.13	X008.02.14	X008.02.15	X008.02.16	X008.02.17	X008.02.18	X008.02.19	X008.02.20	X008.02.21	X008.02.22	X008.02.23	X008.02.24	X008.02.25	X008.02.26	X008.02.27	X008.02.28	X008.02.29	X008.02.30	X008.03.01	X008.03.02	X008.03.03	X008.03.04	X008.03.05	X008.03.06	X008.03.07	X008.03.08	X008.03.09	X008.03.10	X008.03.11	X008.03.12	X008.03.13	X008.03.14	X008.03.15	X008.03.16	X008.03.17	X008.03.18	X008.03.19	X008.03.20	X008.03.21	X008.03.22	X008.03.23	X008.03.24	X010.01.01	X010.01.02	X010.01.03	X010.01.04	X010.01.05	X010.01.06	X010.01.07	X010.01.08	X010.01.09	X010.01.10	X010.01.11	X010.01.12	X010.01.13	X010.01.14	X010.01.15	X010.01.16	X010.01.17	X010.01.18	X010.01.19	X010.01.20	X010.01.21	X010.01.22	X010.01.23	X010.01.24
EU473930.1.1382	19	21	18	9	390	546	22	112	304	714	35	373	80	10	267	117	61	191	23	203	403	316	25	258	3	10	361	8	8	7	7	8	31	4	6	166	6	129	5	38	17	112	85	38	26	37	6	5	26	8	16	243	11	73	22	96	28	22	6	45	40	55	106	99	41	57	8	8	8	38	144	6	46	8	13	7	4	6	25	80	12	5	3	14	15	4	16	24	43	57	16	13	110	21	54	38	33	356	22	22	83	47	280	168	302	132	89	176	147	291	10	29	112	154	57	74	28	5	27	9	18	9	11	7	89	196	13	11	3	22	0	0	0	12	1	26	1	3	1	16	45	181	8	8	6	49	11	20	137	59	62	3	143	42	18	9	1	2	23	1	193	19	51	43	67	98	216	121	17	57	23	7	159	142	136	52	51	10	6	25	29	76	53	2	31	48	80	191	40	336	42	6	24	11	223	51	22	22	16	122	22	149	46	230	41	45	178	132	93	19	54	165	126	32	154	45	18	39	69	36	15	132	44	66	111	14	92	10	7	12	26	65	40	8	0	43	538	80	13	9	3	592	3	46	14	105	27	11	13	304	184	50	3	3	7	7	16	23	3	183	42	9	18	5	55	42	315	9	20	9	191	16	11	16	22	13	1	34	14	75	253	163	100	15	0	1	2	21	53	101	24	11	108	6	23	13	6	9	0	4	7	36	45	53	8	5	10	9	103	16	38	96	9	0	27	46	40	525	27	175	67	26	436	20	164	11	33	9	4	2	4	2	20	28	6	56	35	2	14	4	1	12	11	2	0	7	10	13	0	44	3	1	2	17	11	294	52	231	27	9	316	20	34	137	18	87	4	48	57	36	2	16	47	3	66	24	34	3	22	3	8	2	51	13	4	20	12	13	42	1	0	1	8	1	28	26	51	6	4	34	13
EU473955.1.1385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	9	17	4	3	4	23	5	12	34	23	23	1	4	2	0	7	0	3	2	1	5	1	1	12	5	17	5	9	10	3	11	4	4	7	9	9	4	1	1	20	0	5	8	0	5	13	8	111	62	110	28	18	43	13	195	55	21	40	30	4	2	4	2	3	3	0	1	6	4	1	1	25	20	13	29	18	10	4	17	12	18	21	10	1	10	2	1	12	3	2	7	2	5	1	0	16	17	6	2	4	0	3	1	13	5	23	6	7	7	0	5	6	0	0	1	1	3	2	0	3	1	0	6	1	2	10	16	2	7	7	19	11	12	4	8	5	0	7	9	11	8	7	4	0	0	2	9	5	5	1	17	2	9	7	7	16	4	6	1	0	7	13	40	56	2	4	10	4	2	2	2	3	1	0	0	2	9	5	5	1	6	6	3	5	44	8	23	8	0	3	1	2	2	10	6	84	8	0	2	6	2	3	1	0	2	1	2	2	0	0	1	1	1	8	3	18	13	14	3	3	11	2	13	26	1	0	0	0	6	0	0	0	1	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EU473979.1.1384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	34	3	13	121	3	41	4	35	14	13	3	22	32	42	91	86	22	34	6	16	6	40	106	4	33	1	4	9	3	7	19	29	11	3	0	4	12	1	3	12	6	33	6	2	70	13	30	12	19	136	3	23	52	10	110	55	151	81	55	118	92	210	4	19	106	70	42	19	11	5	16	6	8	6	2	7	62	113	10	4	10	10	3	0	2	12	5	17	0	3	1	21	28	167	8	2	1	42	4	9	139	57	39	3	124	44	12	17	2	13	19	2	124	38	34	68	106	88	373	126	12	66	25	12	171	182	118	130	30	13	8	37	33	118	77	3	57	135	153	212	37	192	21	3	21	7	142	40	5	8	11	118	16	116	50	258	45	39	102	153	105	16	73	173	102	90	195	87	17	33	110	58	20	131	29	44	94	29	121	22	13	32	35	109	55	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	8	5	10	2	3	7	34	22	48	6	4	8	3	44	30	47	56	17	0	27	18	32	274	3	94	41	3	217	9	79	4	17	4	5	2	3	2	6	19	3	35	18	1	21	6	4	14	30	3	4	31	23	25	7	35	3	2	8	9	2	191	22	167	13	6	136	19	12	68	13	157	16	120	97	47	7	51	99	3	89	38	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EU473985.1.1382	15	17	9	4	8	66	8	35	4	3	11	27	28	3	45	31	2	14	1	9	16	10	14	81	5	15	53	0	6	3	0	0	21	0	3	81	3	40	2	40	3	34	35	6	14	49	4	3	10	14	5	42	2	34	4	96	7	11	2	21	10	23	58	16	1	18	3	2	4	10	17	6	12	11	2	2	2	5	14	65	6	5	2	18	3	1	2	10	4	12	8	2	6	4	29	7	8	29	0	6	15	3	39	34	30	26	22	35	19	27	2	5	16	28	19	16	16	5	13	8	5	2	2	1	44	27	6	2	6	8	2	0	1	7	2	6	0	2	0	33	58	187	13	7	4	32	1	31	89	86	45	1	73	2	22	8	4	24	58	2	41	18	21	48	47	47	55	42	18	32	36	25	189	87	72	30	26	18	4	17	29	56	23	2	33	17	31	45	13	63	14	6	14	7	83	15	8	14	14	24	2	37	20	31	12	20	34	10	49	4	34	41	29	29	45	43	11	26	53	73	12	49	43	57	39	8	30	24	3	3	18	16	13	5	0	15	25	149	6	8	2	133	4	17	6	55	26	6	12	47	60	16	8	0	4	1	30	5	1	67	12	12	6	2	13	38	78	2	6	2	22	16	5	8	3	4	0	3	1	30	70	55	61	16	0	0	5	16	22	57	21	6	131	1	5	2	3	21	0	1	11	24	27	48	4	0	3	4	9	24	12	41	20	1	15	17	12	28	22	30	74	6	56	7	154	5	11	2	1	2	2	1	9	21	3	18	11	1	8	11	10	11	7	1	2	17	11	23	9	21	6	1	8	8	3	230	41	180	27	6	145	22	15	49	12	37	21	6	28	6	3	7	22	0	42	38	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EU474015.1.1379	34	51	40	12	326	385	24	114	209	267	44	204	90	21	224	111	78	168	29	158	201	124	36	228	9	23	255	5	7	4	8	16	26	6	3	120	12	40	14	36	25	94	86	38	18	50	10	8	28	13	30	171	18	115	17	71	44	21	1	29	41	25	65	44	28	28	15	15	7	20	72	8	27	5	4	7	0	4	26	43	16	2	1	0	2	0	13	25	5	36	17	5	28	17	41	29	41	145	18	30	70	20	116	140	120	42	17	72	52	112	3	26	48	82	38	78	18	17	39	24	27	14	16	0	148	147	12	25	7	18	2	3	3	21	2	24	0	1	0	34	36	257	15	8	9	58	11	34	118	109	55	4	97	4	11	8	1	8	35	0	34	15	29	64	89	103	207	104	33	56	51	8	220	117	125	53	23	3	3	53	19	131	35	4	55	64	99	204	49	233	59	6	43	14	261	98	24	39	38	29	16	47	13	137	11	14	56	51	57	8	13	160	116	41	107	65	15	39	106	55	18	131	61	37	62	13	58	12	3	16	22	30	33	14	0	38	215	83	9	19	10	364	2	57	22	89	28	18	20	151	132	30	4	2	8	2	15	10	1	75	18	3	15	5	10	30	239	10	23	14	116	14	12	16	15	10	1	20	22	95	142	87	88	15	4	0	4	20	27	51	11	11	97	7	12	10	6	11	4	2	16	28	40	53	5	5	7	7	21	14	11	33	5	2	6	5	29	185	37	70	55	26	151	6	95	7	24	4	0	0	4	3	17	22	4	27	14	2	4	5	0	3	1	1	0	2	10	4	0	4	0	1	0	22	9	331	68	250	34	19	242	33	23	148	23	82	5	51	48	11	6	11	41	3	52	20	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EU474050.1.1409	23	27	18	15	21	808	25	205	14	118	23	24	49	10	20	1	0	2	16	3	8	10	425	943	39	205	125	37	31	9	13	39	189	41	1	49	13	103	12	50	24	10	4	6	13	8	36	20	34	80	34	853	69	371	18	537	48	132	0	3	2	3	24	6	3	19	2	7	4	2	103	3	17	3	2	0	6	1	60	34	12	2	2	2	2	1	4	2	9	4	0	2	4	41	397	61	40	88	18	28	99	5	26	272	63	7	4	6	1	5	0	3	1	3	4	2	0	117	271	90	164	24	89	16	254	323	55	168	36	0	0	3	0	2	3	2	0	3	1	285	32	19	60	1	4	30	3	45	114	36	38	2	4	2	0	0	3	2	6	0	2	24	2	1	1	1	1	5	10	0	15	2	2	1	1	3	4	2	2	0	3	21	1	0	1	0	2	824	377	428	90	129	282	99	822	269	153	305	359	3	2	11	7	9	4	3	3	13	2	5	11	14	22	20	106	8	7	11	8	6	25	17	26	2	2	1	8	3	4	0	0	0	4	0	1	10	3	1	13	1	4	6	2	14	24	2	0	4	3	2	4	1	2	1	3	3	0	5	1	2	0	2	6	1	1	55	117	13	22	9	27	98	132	19	8	34	2	17	75	51	12	2	2	3	4	1	5	1	4	67	1256	4	3	87	23	53	20	57	11	5	6	40	63	170	15	7	23	31	22	1	3	2	11	0	2	3	13	79	27	7	2	14	1	24	99	21	183	10	8	5	13	3	20	29	13	293	58	4	13	14	3	13	4	1	5	1	15	11	10	7	9	1	3	1	1	2	1	0	1	3	4	0	0	0	0	1	1	0	0	1	3	0	0	0	4	0	1	32	225	5	43	13	92	20	21	57	19	6	86	2	3	2	13	0	4	5	5	0	0	2	3
EU474075.1.1405	7	12	10	12	13	143	9	36	5	26	10	11	23	14	13	3	0	6	13	11	3	1	113	262	33	105	68	13	23	3	4	18	56	22	1	17	16	36	3	24	17	19	17	5	4	16	51	28	134	263	79	670	69	515	18	717	47	218	2	2	6	7	18	12	3	3	1	5	1	7	115	7	32	7	14	5	39	5	109	50	10	7	2	1	1	0	0	1	5	5	2	2	2	46	442	26	36	127	18	20	125	10	27	194	52	14	1	6	8	3	3	3	5	2	8	10	5	197	289	106	142	40	86	39	265	282	52	130	27	1	1	18	2	3	13	1	0	0	0	177	39	28	32	0	4	20	4	73	210	48	80	1	7	2	1	2	1	2	2	0	2	4	2	8	0	8	13	6	7	2	17	3	2	8	8	3	4	3	4	17	1	19	5	0	12	20	14	348	164	185	58	62	120	38	539	158	66	112	90	1	0	5	4	7	2	4	2	7	10	2	3	25	31	24	67	22	14	20	9	9	37	23	19	3	5	2	6	4	3	10	5	4	10	2	2	8	5	1	4	6	4	5	5	12	12	6	3	3	4	3	7	5	6	1	4	2	1	4	0	1	2	0	7	0	3	22	84	4	12	12	21	28	59	12	7	2	0	10	35	41	13	4	8	5	4	4	13	6	1	40	363	6	3	50	21	31	17	18	10	1	6	15	73	183	11	1	10	13	12	1	0	2	8	0	3	5	10	29	8	3	2	4	3	20	125	17	78	4	3	3	1	5	12	26	7	217	27	2	61	34	10	33	36	6	33	28	26	19	63	7	66	6	3	8	1	20	9	13	4	2	11	1	7	5	5	3	0	0	1	0	2	1	3	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EU474160.1.1412	1	0	0	0	0	0	1	3	0	1	2	0	2	1	4	2	7	0	0	0	3	0	0	3	1	0	8	1	0	1	1	2	8	1	0	1	0	5	3	0	0	2	2	2	21	0	0	0	0	1	0	5	3	2	0	0	0	2	1	1	1	4	1	20	0	0	0	0	0	0	8	3	2	5	0	0	6	0	2	3	1	0	0	1	2	0	1	0	0	5	1	0	0	0	1	0	0	2	2	0	0	0	7	1	2	12	1	5	2	12	0	5	2	5	2	0	1	0	0	0	1	0	4	0	1	2	2	1	0	0	0	0	0	1	0	0	0	0	0	3	4	3	2	1	2	5	0	4	7	0	14	2	6	19	2	9	5	5	3	2	5	24	40	11	10	31	38	7	4	3	1	2	10	4	2	8	10	13	2	14	4	5	7	0	5	7	4	4	4	4	5	3	7	2	3	5	1	0	4	9	2	6	6	4	7	5	0	2	1	1	21	10	5	9	72	7	7	7	4	7	16	1	1	3	2	14	13	2	19	15	5	3	15	0	0	0	0	1	1	1	2	6	0	1	2	1	1	0	0	0	16	3	0	0	2	0	6	0	0	1	3	3	2	0	3	0	4	0	1	0	2	0	0	2	0	0	0	1	4	1	1	1	0	0	0	0	0	0	1	3	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	4	0	3	2	1	0	0	0	1	1	0	1	1	2	1	0	0	0	0	1	1	0	0	0	0	2	1	26	0	3	1	6	1	3	5	4	0	2	1	0	1	5	1	0	5	1	1	2	0	7	0	1	2	2	5	0	0	0	7	0	0	0	1	3	1	3	0	2	1	0	0	7	2	3	4	3	3	3	2	1	5	5	1	9	2	8	0	0	2	1
EU474196.1.1320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	30	16	4	1	0	0	0	0	3	9	0	1	0	5	33	0	0	0	26	2	1	0	11	0	0	2	1	3	0	3	1	1	0	0	0	0	1	0	0	0	0	2	0	0	1	6	2	7	6	3	13	2	0	2	1	13	0	7	18	1	6	1	0	2	0	0	0	0	2	0	0	0	1	0	8	1	0	0	2	0	1	1	8	1	10	4	2	1	0	0	1	0	1	0	1	0	12	3	0	0	2	0	0	0	1	0	0	3	0	1	0	3	0	2	1	4	0	4	0	4	0	8	1	0	2	0	0	0	1	1	0	0	2	0	0	0	0	0	2	0	2	1	0	1	1	0	3	1	1	2	3	0	1	0	1	0	0	0	0	0	4	0	1	2	0	0	4	0	0	0	0	0	0	0	0	5	0	0	0	0	1	4	0	1	1	0	0	2	0	3	4	1	1	0	0	6	0	1	164	6	6	10	1	2	7	0	1	3	26	0	1	0	5	0	3	0	2	0	3	0	2	0	2	3	0	4	0	0	4	1	0	1	0	0	1	36	1	4	9	1	1	0	2	0	0	7	0	0	0	2	5	5	0	2	2	3	54	0
EU474431.1.1383	0	0	4	0	3	0	0	27	0	0	3	6	1	1	7	0	0	0	0	0	0	2	4	8	6	12	0	0	1	12	0	1	7	3	0	12	0	5	0	1	1	6	10	0	10	17	1	0	17	2	17	43	1	13	10	4	2	0	0	1	2	1	42	1	0	1	1	0	0	0	1	0	4	1	1	0	1	2	4	11	1	4	0	11	1	0	0	14	5	2	2	0	2	1	3	3	1	67	0	1	3	0	5	21	2	2	4	2	0	2	2	0	6	3	2	3	0	37	0	36	116	91	3	4	78	112	65	3	5	2	0	0	0	1	1	3	0	0	1	2	1	88	6	0	2	11	0	19	29	8	29	4	8	9	16	6	0	13	10	0	7	6	2	10	1	2	8	0	2	1	16	6	3	5	4	2	6	7	3	3	3	4	2	0	1	2	12	32	2	24	0	2	2	0	6	2	11	1	2	4	0	20	1	0	0	1	1	2	1	3	2	0	3	4	0	5	3	13	4	5	6	2	5	291	35	28	0	11	34	47	33	16	31	9	0	0	6	4	0	2	0	22	0	9	1	19	9	0	2	10	6	12	1	2	0	1	3	31	4	6	28	0	2	5	0	2	10	2	0	0	1	0	2	2	0	3	0	1	0	5	7	7	4	2	0	0	0	4	5	6	2	6	4	0	94	5	61	57	14	12	289	40	148	17	1	46	52	1	4	20	0	3	1	0	15	7	2	4	0	2	1	0	2	0	586	3	6	101	1	0	1	0	2	19	79	4	2	0	1	3	6	1	1	1	2	11	9	6	1	5	1	1	1	5	0	337	3	93	6	5	14	4	2	115	10	9	5	3	2	0	3	0	1	2	4	0	4	0	0	1	1	0	8	1	1	1	1	0	54	1	0	0	0	1	3	3	0	11	0	5	38
EU474432.1.1408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	16	0	39	6	1	0	0	61	1	10	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	3	86	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	1	0	10	7	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	89	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	13	13	9	0	0	1	0	13	0	0	2	9	5	0	0	0	0	0	0	1	2	0	59	0	0	0	0	0	0	36	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	3	45	0	3	4	0	0	0	1	102	4	0	1	87	1	34	246	0	0	0	0	0	0	1	0	0	0	0	1	41	1	8	3	0	0	0	2	0	0	1	2	8	1	0	2
EU474468.1.1327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	5	0	0	1	1	6	0	0	0	0	0	18	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	0	2	0	5	0	0	5	1	2	29	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	9	4	0	5	0	0	0	2	41	12	0	4	4	1	17	3	5	0	25	0	9	6	2	4	0	0	2	0	1	0	0	0	0	2	0	10	0	0	0	0	0	12	2	1	1	0	9	0	0	0	0	0	32	0	0	0	0	1	9	3	16	1	0	2	5	0	0	2	0	0	0	0	2	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	3	12	0	0	0	14	0	1	0	0	43	0	0	4	2	2	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	3	1	0	4	0	0	6	0	1	0	14	2	0	0	1	22	1	0	0	0	0	3	4	0	2	0	0	0	1	0	1	3	2	0	1	0	3	5	0	3	0	1	0	0	32	0	0	0	7	1	0	0	0	0	58	0	45	0	14	41	2	3	15	1	0	9	0	0	36	0	3	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	21	7	7	0	0	0	0	0	3	2	16	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	144	6	16	0	1	39	21	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EU474489.1.1369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	16	30	12	9	25	7	9	36	2	4	6	29	6	1	22	21	1	11	10	2	9	2	5
